Nom de l'unité d'analyse,Code de l'unité géographique,Code du département,Code de l'arrondissement,Code du chef-lieu ou de la ville,"Nombre des maisons, entièrement habitées, 1861","Nombre des maisons, non habitées en partie, 1861","Nombre des maisons, non habitées en totalité, 1861","Nombre des maisons, total, 1861","Nombre des maisons, en construction, 1861","Nombre de ménages, 1861","Population selon l'état civil, sexe masculin, garçons, 1861","Population selon l'état civil, sexe masculin, mariés, mariés, 1861","Population selon l'état civil, sexe masculin, veufs, 1861","Population selon l'état civil, sexe masculin, total, 1861","Population selon l'état civil, sexe féminin, filles, 1861","Population selon l'état civil, sexe féminin, mariées, 1861","Population selon l'état civil, sexe féminin, veuves, 1861","Population selon l'état civil, sexe féminin, total, 1861","Population selon l'état civil, total des deux sexes, 1861","L'âge, au-dessous de 21 ans, sexe masculin, 1861","L'âge, au-dessous de 21 ans, sexe féminin, 1861","L'âge, au-dessous de 21 ans, total, 1861","L'âge, au-dessus de 21 ans, sexe masculin, 1861","L'âge, au-dessus de 21 ans, sexe féminin, 1861","L'âge, au-dessus de 21 ans, total, 1861","La nationalité, français, 1861","La nationalité, anglais, 1861","La nationalité, allemands, 1861","La nationalité, belges, 1861","La nationalité, italiens, 1861","La nationalité, espagnols, 1861","La nationalité, suisses, 1861","La nationalité, polonais, 1861","La nationalité, autres étrangers, 1861","La nationalité, non constatée, 1861","Les cultes, catholiques, 1861","Les cultes, protestants de toutes sectes, 1861","Les cultes, israélites, 1861","Les cultes, autres, 1861","Les cultes, non constatée, 1861","Les professions, agriculture, 1861","Les professions, industrie, 1861","Les professions, commerce, 1861","Les professions, autres professions, 1861","Les professions, professions libérales, 1861","Les professions, clergé, 1861","Sans profession et professions non constatées, 1861",Population des 170 principales villes de France en 1836,Population des 170 principales villes de France en 1841,Population des 170 principales villes de France en 1846,Population des 170 principales villes de France en 1851,Population des 170 principales villes de France en 1856,Population des 170 principales villas de France selon le recensement de 1861,Accroissement des 170 principales de France de 1836 à 1841,Diminution des 170 principales villes de France de 1841 à 1846,Accroissement des 170 principales villes de France de 1841 à 1846,Diminution des 170 principales villes de France de 1841 à 1846,Accroissement des 170 principales villes de France de 1846 à 1851,Diminution des 170 principales villes de France de 1846 à 1851,Accroissement des 170 principales villes de France de 1851 à 1856,Diminution des 170 principales villes de France de 1851 à 1856,Accroissement de la population des 170 principales villes de France de 1856 à 1861,Diminution de la population des 170 principales villes de France de 1856 à 1861,Accroissement de la population des 170 principales villes de France de 1836 à 1856,Diminution de la population des 170 principales villes de France de 1836 à 1856,Accroissement annuel pour 100 habitants de 170 principales villes de 1836 à 1861,"Période de doublement (en ans), 1861","Recensement de 1846, population totale","Recensement de 1846, population comptée à part","Recensement de 1846, population normale ou municipale","Recensement de 1846, population agglomérée","Recensement de 1861, population totale","Recensement de 1861, population comptée à part","Recensement de 1861, population normale ou municipale","Recensement de 1861, population agglomérée","Nombre de maisons, 1851","Nombre de ménages, 1851","Garçons du sexe masculin, 1851","Hommes mariés, 1851","Veufs, 1851","Total des garçons hommes mariés et veufs, 1851","Filles, 1851","Femmes mariées, 1851","Veuves, 1851","Total des filles, femmes mariées et veuves, 1851","Total des deux sexes, 1851",Population d'après le dénombrement de 1846,"Catholiques romains, 1851","Églises réformées ou calvinistes, 1851","Luthériens, 1851","Israélites, 1851","Autres cultes, 1851","Individus dont on n'a pu constater le culte, 1851","Total de tous les cultes, 1851",Français d'origine : 1851,"Naturalisés français, 1851","Anglais, 1851","Allemands, 1851","Belges, 1851","Espagnols, 1851","Italiens, 1851","Polonais, 1851","Suisses, 1851","Autres étrangers, 1851","Individus dont on n'a pu constater la nationalité, 1851","Total de toutes les nationalités, 1851","Aveugles, 1851","Borgnes, 1851","Sourds-muets, 1851","Aliénés à domicile, 1851","Aliénés dans des établissements particuliers, 1851","Établissements publics, 1851","Goitreux, 1851","Affligés d'une déviation de la colonne vertébrale, 1851","Affligés de la perte d'un ou deux bras, 1851","Affligés de la perte d'un ou deux jambes, 1851","Pieds bots, 1851","Autres maladies ou infirmités, 1851","Total de toutes les maladies et infirmités, 1851"
ISSOUDUN,3,36,4,4,2929,254,0,3183,74,3922,3795,3236,381,7412,2996,3225,649,6870,14282,2675,2566,5241,4737,4304,9041,14268,0,4,0,3,2,0,4,1,0,14275,7,0,0,0,5866,5322,822,101,1452,24,695,11654,12234,12852,13346,13320,14282,580,0,618,0,494,0,0,26,962,0,2628,0,90,77,12852,287,12565,10184,14282,959,13323,11057,3028,3723,3048,3200,298,6546,2982,3224,594,6800,13346,12852,13337,9,0,0,0,0,13346,13325,0,0,2,0,4,3,9,0,3,0,13346,28,19,7,9,1,0,2,0,5,8,4,182,265
CHINON,3,37,1,1,1800,18,7,1825,5,2140,1418,1668,146,3232,1551,1668,454,3673,6905,845,897,1742,2387,2776,5163,6901,2,0,0,2,0,0,0,0,0,6901,3,1,0,0,1877,3414,564,263,365,64,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,2123,1388,1615,127,3130,1593,1644,407,3644,6774,6690,6769,0,5,0,0,0,6774,6763,1,5,0,0,3,0,1,1,0,0,6774,12,16,4,2,2,0,3,20,4,1,1,68,133
LOCHES,3,37,2,2,1235,70,18,1323,29,1602,995,1274,116,2385,1292,1271,319,2882,5267,766,889,1655,1619,1993,3612,5227,11,4,14,1,0,1,6,3,0,5255,12,0,0,0,1674,2014,536,186,228,23,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1492,1118,1221,97,2436,1232,1207,316,2755,5191,5058,5172,2,1,1,15,0,5191,5161,0,13,10,0,0,3,3,1,0,0,5191,2,3,2,3,0,0,6,4,2,3,2,14,41
TOURS,3,37,3,3,4931,236,114,5281,72,11227,11425,8062,710,20197,10244,8133,2487,20864,41061,5250,5548,10798,14947,15316,30263,40668,178,36,18,31,11,55,28,31,5,40754,245,48,0,14,436,24135,2599,956,6279,459,6197,26669,28694,30766,33530,38055,41061,2025,0,2072,0,2764,0,4525,0,3006,0,14392,0,216,32,30766,3646,27120,25822,41061,4920,36141,35297,1548,3605,2153,2649,196,4998,2669,2662,712,6043,11041,5334,11010,13,15,3,0,0,11041,10985,2,28,3,21,0,0,0,0,2,0,11041,6,7,4,0,0,0,1,10,2,4,3,29,66
GRENOBLE,3,38,1,1,1415,2,0,1417,12,10020,11385,6220,677,18282,8363,6220,1861,16444,34726,4778,4540,9318,13504,11904,25408,34538,12,38,11,64,11,29,5,18,0,34309,406,11,0,0,1174,18328,2583,522,7329,293,4497,28969,30824,27953,31340,32799,34726,1855,0,0,2871,3387,0,1459,0,1927,0,5757,0,79,88,27953,2959,24994,23227,34726,5780,28946,26959,1073,9300,9666,5416,587,15669,8387,5455,1829,15671,31340,27953,30979,339,16,6,0,0,31340,30563,13,6,29,11,11,70,5,42,590,0,31340,19,15,26,7,0,1,7,36,9,9,7,67,203
SAINT-MARCELLIN,3,38,2,2,490,23,11,524,0,986,876,623,71,1570,857,631,237,1725,3295,523,523,1046,1047,1202,2249,3278,0,5,1,11,0,0,0,0,0,3294,1,0,0,0,718,1124,316,40,372,80,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,1021,954,663,65,1682,940,666,172,1778,3460,3408,3452,7,1,0,0,0,3460,3367,2,0,5,3,1,17,2,6,57,0,3460,6,13,0,5,0,0,54,6,1,1,4,51,141
LA TOUR-DU-PIN,3,38,3,3,509,0,2,511,2,668,704,514,53,1271,789,514,125,1428,2699,494,526,1020,777,902,1679,2693,3,0,0,2,0,0,1,0,0,2682,17,0,0,0,802,1275,197,21,189,7,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,660,692,469,52,1213,774,465,120,1359,2572,2665,2555,5,0,0,0,12,2573,2511,1,0,2,1,0,45,0,8,4,0,2573,1,3,1,6,0,0,17,6,1,0,2,5,42
VIENNE,3,38,4,4,1557,275,0,1832,52,6267,4929,4530,652,10111,4408,4246,794,9448,19559,3242,3459,6701,6869,5989,12858,19393,1,25,17,89,8,11,12,3,0,19494,55,10,0,0,2335,13343,1350,182,847,28,1474,16484,17587,18610,20753,19678,19559,1103,0,1023,0,2143,0,0,1075,0,119,3075,0,75,93,18610,1534,17076,13818,19559,1668,17891,15318,1177,2930,4144,2342,221,6707,2839,2319,488,5646,12353,18610,12332,20,0,1,0,0,12353,11965,0,6,21,1,3,6,6,4,341,0,12353,5,8,8,3,3,0,3,16,1,4,1,47,99
SAINT-CLAUDE,3,39,1,1,528,2,4,534,0,1651,1844,1183,181,3208,1626,1187,295,3108,6316,1280,1165,2445,1928,1943,3871,6221,0,27,0,38,0,29,1,0,0,6305,11,0,0,0,742,4451,274,24,475,49,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,1508,1726,1085,150,2961,1581,1075,280,2936,5897,5471,5870,21,2,0,4,0,5897,5798,1,4,21,44,0,0,1,25,3,0,5897,8,5,2,8,0,0,3,10,1,2,6,74,119
DOLE,3,39,2,2,708,513,9,1230,2,2741,3189,1826,219,5234,2957,1815,599,5371,10605,1679,1715,3394,3555,3656,7211,10527,2,23,5,8,3,27,3,7,0,10549,24,32,0,0,2718,3981,1331,88,1375,263,849,10135,10713,10519,10830,10985,10605,578,0,0,194,311,0,155,0,0,380,470,0,19,365,10519,1197,9322,9322,10605,1475,9130,8409,1180,2795,2978,1904,200,5082,3239,1919,590,5748,10830,10519,10824,2,1,1,2,0,10830,10820,1,0,0,0,0,4,0,5,0,0,10830,12,11,4,1,46,158,10,29,1,6,2,18,298
LONS-LE-SAUNIER,3,39,3,3,824,54,10,888,0,2588,3047,1661,219,4927,2764,1660,511,4935,9862,1529,1683,3212,3398,3252,6650,9791,0,9,0,25,2,28,4,3,0,9799,51,7,0,5,552,3881,1146,167,1869,119,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,2473,2893,1576,190,4659,2688,1537,526,4751,9410,8781,9332,47,3,27,1,0,9410,9255,9,0,27,0,9,13,9,41,47,0,9410,9,11,4,6,1,0,43,35,4,2,9,62,186
POLIGNY,3,39,4,4,865,82,17,964,0,1669,1370,1069,162,2601,1408,1078,314,2800,5401,884,810,1694,1717,1990,3707,5371,0,12,1,9,1,5,2,0,0,5389,7,0,0,5,2565,1632,281,25,370,89,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,1658,1540,1090,141,2771,1546,1095,306,2947,5718,5911,5704,0,2,11,1,0,5718,5682,3,1,3,0,3,3,0,11,12,0,5718,10,8,2,5,0,0,27,10,0,0,4,24,90
DAX,3,40,1,1,1160,23,17,1200,9,2313,2786,1701,198,4685,2956,1696,519,5171,9856,1933,2033,3966,2752,3138,5890,9812,4,9,0,2,12,0,12,5,0,9824,2,30,0,0,2599,4397,835,126,757,76,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,1379,1493,995,103,2591,1887,992,335,3214,5805,5615,5787,1,2,15,0,0,5805,5753,1,1,1,0,13,4,25,2,5,0,5805,12,2,3,5,0,0,0,4,4,0,7,81,118
MONT-DE-MARSAN,3,40,2,2,829,78,73,980,12,1503,1506,1004,124,2634,1564,1006,370,2940,5574,979,940,1919,1655,2000,3655,5534,1,5,5,2,16,0,11,0,0,5546,11,17,0,0,10,2389,483,116,850,21,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,1240,1258,826,128,2212,1324,819,300,2443,4655,4684,4635,6,0,13,1,0,4655,4555,3,2,6,5,54,6,21,3,0,0,4655,11,3,2,2,1,0,3,5,0,0,2,28,57
SAINT-SEVER,3,40,3,3,874,0,0,874,4,1128,1244,940,121,2305,1293,934,286,2513,4818,865,843,1708,1440,1670,3110,4809,3,0,0,1,0,1,4,0,0,4815,3,0,0,0,2511,1262,347,0,229,33,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,1623,1202,807,101,2110,1133,777,262,2172,4282,5010,4280,0,2,0,0,0,4282,4274,0,0,1,0,1,2,4,0,0,0,4282,6,10,2,0,0,0,10,11,1,1,0,0,41
BLOIS,3,41,1,1,2822,69,37,2928,10,5157,6102,3838,409,10349,4952,3877,1153,9982,20331,3277,3076,6353,7072,6906,13978,20235,25,15,16,2,3,8,11,16,0,20259,71,0,1,0,2899,6765,1268,126,3543,333,5397,13628,16156,17599,17749,17749,20331,2528,0,1443,0,150,0,0,0,2582,0,6703,0,197,35,17599,1699,15900,13132,20331,3917,16414,14515,2773,4721,4434,3693,353,8480,4587,3609,1073,9269,17749,17599,17674,29,20,5,21,0,17749,17586,14,34,0,14,15,8,34,17,27,0,17749,24,19,19,1,0,212,4,34,5,10,9,134,471
ROMORANTIN,3,41,2,2,2075,0,25,2100,10,2426,1825,1696,175,3696,1839,1694,413,3946,7642,1537,1405,2942,2159,2541,4700,7624,0,2,14,1,0,0,1,0,0,7642,0,0,0,0,1759,4263,466,33,376,16,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,2204,1987,1714,143,3844,2017,1720,381,4118,7962,7400,7956,5,1,0,0,0,7962,7948,1,0,1,5,0,6,1,0,0,0,7962,2,2,1,0,0,0,1,5,0,0,0,19,30
VENDOME,3,41,3,3,1623,10,8,1641,12,2466,2809,1754,208,4771,2311,1773,501,4585,9356,1537,1590,3127,3234,2995,6229,9346,4,1,1,0,0,2,1,1,0,9354,2,0,0,0,1190,3784,851,214,1611,105,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,2455,2742,1806,174,4722,2342,1802,459,4603,9325,8481,9318,5,1,1,0,0,9325,9298,1,5,6,3,4,2,2,3,1,0,9325,7,11,2,3,0,0,3,17,2,5,0,27,77
SAINT-ETIENNE,3,42,1,1,5222,318,15,5555,72,25075,25603,18933,1257,45793,24324,18873,3260,46457,92250,17627,17705,35332,28166,28752,56918,91538,16,151,53,292,15,139,12,13,21,91128,908,163,30,21,4804,60378,13153,1224,3649,517,8525,41534,48554,49614,56003,94432,92250,7020,0,1060,0,6389,0,38429,0,0,2182,50716,0,488,15,49614,2312,47302,47302,92250,3218,89032,71829,3007,15085,16819,10442,925,28186,15255,10327,2235,27817,56003,49614,55827,148,0,13,0,15,56003,55705,1,25,103,0,0,110,2,52,5,0,56003,4,6,3,8,1,40,5,4,4,8,2,151,236
RIVE-DE-GIER,4,42,1,8,1731,148,19,1898,5,3807,4322,2807,319,7448,3295,2788,671,6754,14202,3017,2800,5817,4431,3954,8385,13927,0,29,3,54,9,8,7,51,114,14158,30,0,0,14,485,12078,565,63,225,16,770,9567,11543,11911,13186,14720,14202,1976,0,368,0,1275,0,1534,0,0,518,4635,0,194,36,11911,55,11856,11694,14202,0,14202,13752,1882,2663,4197,2539,230,6966,3165,2496,559,6220,13186,11911,13168,18,0,0,0,0,13186,13131,3,0,5,2,4,6,1,8,26,0,13186,6,12,16,1,0,0,3,9,5,12,0,8,72
SAINT-CHAMOND,4,42,1,9,832,46,3,881,3,3106,3060,2153,248,5461,3543,2097,525,6165,11626,2027,2324,4351,3434,3841,7275,11561,2,6,1,41,1,13,0,1,0,11601,25,0,0,0,333,9308,466,58,385,136,940,,,,,,,,,,,,,,,,,,,,,8406,170,8236,8236,11626,250,11376,11376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTBRISON,3,42,2,2,830,73,49,952,3,1622,2449,1147,124,3720,2049,1126,306,3481,7201,1341,1574,2915,2379,1907,4286,7189,0,0,1,6,3,2,0,0,0,7192,9,0,0,0,924,3094,537,394,1346,124,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1772,3072,1248,149,4469,1967,1215,396,3578,8047,7003,8047,0,0,0,0,0,8047,8017,3,0,0,1,7,5,6,7,1,0,8047,2,3,2,3,0,3,6,0,0,2,4,15,40
ROANNE,3,42,3,3,2147,0,12,2159,73,4960,4364,3723,264,8351,4477,3733,837,9047,17398,3497,2936,6433,4854,6111,10965,17274,0,5,0,102,7,10,0,0,0,17328,70,0,0,0,1021,12087,1073,147,715,156,2199,9910,11330,12959,13397,15139,17398,1420,0,1629,0,438,0,1742,0,2259,0,7488,0,302,23,12959,203,12756,11870,17398,389,17009,14330,1328,3035,3322,2772,212,6306,3652,2732,707,7091,13397,12959,13368,29,0,0,0,0,13397,13312,1,0,4,4,11,35,2,9,19,0,13397,16,9,2,7,0,2,4,15,5,8,6,0,74
BRIOUDE,3,43,1,1,1124,5,42,1171,3,1482,981,1102,118,2201,1335,1127,287,2749,4950,653,810,1463,1548,1939,3487,4930,0,6,2,10,1,1,0,0,0,4935,15,0,0,0,1628,1735,273,37,428,127,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,1340,977,990,124,2091,1438,992,283,2713,4804,4962,4804,0,0,0,0,0,4804,4787,1,0,3,0,2,10,0,0,1,0,4804,8,13,2,2,4,0,5,33,1,3,3,105,179
LE PUY,3,43,2,2,1205,703,16,1924,10,5062,4182,3047,332,7561,5535,3016,903,9454,17015,2825,3010,5835,4736,6444,11180,16979,1,7,1,15,3,1,2,6,0,17013,2,0,0,0,3126,7913,1126,73,1900,615,2262,14924,14674,14995,15723,16666,17015,0,250,321,0,728,0,943,0,349,0,2091,0,56,124,14995,1201,13794,13522,17015,2257,14758,14560,1888,4472,4007,2655,329,6991,5213,2659,860,8732,15723,14995,15717,4,0,2,0,0,15723,15699,2,0,6,0,2,3,7,3,1,0,15723,18,53,11,6,14,0,16,46,1,3,11,569,748
YSSENGEAUX,3,43,3,3,1434,20,56,1510,15,1918,2392,1232,197,3821,2589,1252,309,4150,7971,1806,1807,3613,2015,2343,4358,7954,0,6,0,8,0,3,0,0,0,7964,7,0,0,0,4607,2201,446,27,371,21,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1771,2199,1256,171,3626,2525,1256,213,3994,7620,7707,7617,3,0,0,0,0,7620,7609,0,0,0,0,2,7,0,2,0,0,7620,7,12,3,5,2,0,72,18,2,4,3,109,237
ANCENIS,3,44,1,1,779,18,33,830,2,1065,1708,719,84,2511,1180,727,210,2117,4628,858,786,1644,1653,1331,2984,3826,0,1,2,3,1,1,0,2,0,3835,1,0,0,0,823,1792,333,33,336,47,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,1029,905,691,66,1662,1106,693,228,2027,3689,3824,3686,3,0,0,0,0,3689,3684,0,0,1,0,2,0,0,2,0,0,3689,5,15,1,1,0,0,5,9,0,1,2,111,150
CHATEAUBRIANT,3,44,2,2,602,8,10,620,2,1032,1307,823,112,2242,1366,819,209,2394,4636,909,884,1793,1333,1510,2843,4633,0,0,0,0,0,2,1,0,0,4632,4,0,0,0,1486,1946,261,13,189,60,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,983,1165,728,81,1974,1178,723,189,2090,4064,3867,4059,4,1,0,0,0,4064,4050,0,1,0,0,1,0,6,6,0,0,4064,2,3,3,0,0,0,2,5,3,2,3,10,33
NANTES,3,44,3,3,5225,1223,142,6590,35,28468,34030,19580,1780,55390,33023,19017,6195,58235,113625,19334,20215,39549,36056,38020,74076,113006,81,109,49,70,95,59,80,76,0,111275,312,133,0,1905,5377,66836,13902,1998,8288,1128,16096,75895,83389,94194,96362,108530,113625,7494,0,10805,0,2168,0,12168,0,5095,0,37730,0,199,35,94194,5944,88250,82993,113625,5651,107974,102887,5933,24786,27665,16286,1623,45574,29358,15902,5528,50788,96362,94194,95745,228,155,45,97,92,96362,95668,60,142,72,28,85,69,53,54,97,34,96362,72,96,35,34,27,0,7,53,17,14,30,510,895
PAIMBOEUF,3,44,4,4,374,70,2,446,0,895,806,659,70,1535,1107,641,226,1974,3509,490,697,1187,1045,1277,2322,3442,0,0,1,0,0,1,0,1,0,3444,1,0,0,0,119,1489,249,36,514,47,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,1055,1163,763,62,1988,1249,725,269,2243,4231,3878,4230,0,1,0,0,0,4231,4228,0,0,0,0,1,0,0,0,2,0,4231,1,1,1,1,0,0,1,1,0,0,1,14,21
SAVENAY,3,44,5,5,568,0,3,571,4,642,853,478,81,1412,797,477,117,1391,2803,590,557,1147,822,834,1656,2797,3,0,3,0,0,0,0,0,0,2802,1,0,0,0,1381,786,146,39,216,11,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,589,679,405,45,1129,730,402,120,1252,2381,2299,2381,0,0,0,0,0,2381,2381,0,0,0,0,0,0,0,0,0,0,2381,2,1,0,0,0,0,0,3,1,0,0,20,27
GIEN,3,45,1,1,1090,43,7,1140,3,1703,1666,1401,168,3235,1595,1395,303,3293,6528,1251,1276,2527,1984,2017,4001,6504,4,3,8,5,1,0,1,2,0,6513,14,1,0,0,1775,3464,427,128,371,15,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,1674,1553,1316,147,3016,1485,1327,284,3096,6112,5794,6107,5,0,0,0,0,6112,6082,1,16,1,1,5,0,3,2,1,0,6112,5,2,7,5,0,0,2,8,2,2,3,22,58
MONTARGIS,3,45,2,2,1278,150,0,1428,50,2438,1846,1817,167,3830,1901,1796,483,4180,8010,1493,1523,3016,2337,2657,4994,7996,1,0,3,0,1,2,3,4,0,7990,20,0,0,0,1386,3840,929,88,265,34,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,2226,1696,1660,164,3520,1874,1649,484,4007,7527,7397,7512,11,4,0,0,0,7527,7484,3,2,2,4,3,1,6,2,20,0,7527,18,15,2,2,0,0,2,14,1,3,2,139,198
ORLEANS,3,45,3,3,6437,130,40,6607,77,14039,14036,9458,1078,24572,13799,9492,2935,26226,50798,8365,8572,16937,16207,17654,33861,50684,30,12,6,4,6,11,29,16,0,50133,590,75,0,0,4704,22481,4657,552,6272,670,11462,40272,42584,45788,47393,46922,50798,2312,0,3204,0,1605,0,0,471,3876,0,10526,0,104,67,45788,3847,41941,41507,50798,5204,45594,43097,7872,13310,12582,8822,874,22278,13211,8907,2997,25115,47393,45788,47140,183,9,61,0,0,47393,47112,20,12,26,31,6,18,36,35,97,0,47393,43,58,16,17,15,0,7,142,12,10,11,416,747
PITHIVIERS,3,45,4,4,861,67,11,939,2,1460,1138,1004,150,2292,1194,1013,279,2486,4778,830,874,1704,1462,1612,3074,4736,0,10,20,7,1,4,0,0,0,4776,2,0,0,0,363,1977,378,57,373,26,1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,1240,893,933,98,1924,1098,940,202,2240,4164,3955,4162,0,1,1,0,0,4164,4139,0,1,2,0,2,10,3,0,7,0,4164,2,2,1,1,0,0,1,2,2,0,1,1,13
CAHORS,3,46,1,1,2235,37,60,2332,21,3829,3502,2870,314,6686,3509,2881,770,7160,13846,2342,2440,4782,4344,4720,9064,13779,0,8,0,12,27,2,18,0,0,13800,46,0,0,0,4306,5197,490,107,1626,364,1756,12417,12852,13376,13350,13676,13846,435,0,524,0,0,26,326,0,170,0,1429,0,46,151,13376,1356,12020,10594,13846,1028,12818,10781,2097,3473,3622,2639,284,6545,3457,2644,704,6805,13350,13376,13328,14,0,0,8,0,13350,13239,3,0,0,0,59,13,28,8,0,0,13350,16,18,8,6,0,0,7,4,2,5,4,337,407
FIGEAC,3,46,2,2,1454,53,16,1523,6,2376,2004,1838,183,4025,2064,1820,472,4356,8381,1323,1335,2658,2702,3021,5723,8353,1,1,5,6,6,1,4,4,0,8258,33,0,0,90,2160,3578,759,45,541,84,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,1990,1690,1541,178,3409,2101,1512,411,4024,7433,7230,7428,5,0,0,0,0,7433,7381,2,0,0,0,11,17,12,6,4,0,7433,18,9,12,1,0,0,24,15,6,10,5,147,247
GOURDON,3,46,3,3,1261,0,0,1261,15,1354,1145,1147,137,2429,1272,1144,254,2670,5099,702,801,1503,1727,1869,3596,5094,0,0,0,2,1,0,2,0,0,5099,0,0,0,0,2915,1596,277,37,133,31,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,1199,1196,1066,143,2405,1397,1033,225,2655,5060,5081,5055,5,0,0,0,0,5060,5056,0,0,0,0,2,0,2,0,0,0,5060,3,2,2,0,0,0,0,1,0,0,1,5,14
AGEN,3,47,1,1,2855,64,183,3102,16,5140,4470,3524,338,8332,4276,3609,1046,8931,17263,2893,2603,5496,5439,6328,11767,16737,5,9,6,12,437,17,17,23,0,17206,53,4,0,0,2440,6652,1826,208,2529,247,3361,13399,14987,15517,16027,17667,17263,1588,0,530,0,510,0,1640,0,0,404,3864,0,115,61,15517,1426,14091,13003,17263,1326,15937,14709,2918,4805,4253,3175,323,7751,4167,3193,916,8276,16027,15517,15925,92,0,9,1,0,16027,15713,0,2,0,1,257,12,33,8,1,0,16027,6,3,4,3,0,0,2,8,1,4,2,36,69
MARMANDE,3,47,2,2,2072,22,56,2150,12,2537,1987,2021,207,4215,1983,2004,459,4446,8661,1471,1554,3025,2744,2892,5636,8554,5,1,0,13,87,0,0,1,0,8654,7,0,0,0,3158,2311,408,59,483,48,2194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,2222,1979,1795,179,3953,2098,1787,498,4383,8336,8150,8303,15,0,0,18,0,8336,8228,1,0,0,0,94,3,7,2,1,0,8336,16,14,3,6,1,0,3,13,3,3,18,122,202
NERAC,3,47,3,3,1801,65,25,1891,10,1965,1579,1845,204,3628,1389,1834,432,3655,7283,1191,1057,2248,2437,2598,5035,6857,3,15,0,0,367,19,20,2,0,6666,617,0,0,0,3130,2595,602,19,370,50,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1967,1573,1781,192,3546,1480,1751,417,3648,7194,7166,6559,635,0,0,0,0,7194,6783,0,0,5,3,318,3,23,23,36,0,7194,5,4,1,6,6,0,2,7,1,1,0,80,113
VILLENEUVE-SUR-LOT,3,47,4,4,3239,146,16,3401,7,3711,,,,7350,,,,6480,13830,0,0,0,0,0,0,12270,4,4,0,0,15,5,7,0,0,12282,16,7,0,0,4701,5583,761,83,484,85,608,11222,12337,13088,13212,13834,13830,1115,0,751,0,124,0,622,0,0,4,2608,0,93,75,13088,1447,11641,4769,13830,1525,12305,6665,3391,3566,3291,3374,292,6957,2636,2910,709,6255,13212,13088,13165,40,0,7,0,0,13212,13137,1,1,0,0,43,1,10,7,12,0,13212,9,22,4,2,0,0,0,1,2,2,6,76,124
FLORAC,3,48,1,1,440,15,8,463,2,612,566,440,76,1082,503,435,121,1059,2141,410,403,813,672,656,1328,2137,0,1,0,2,0,1,0,0,0,1492,649,0,0,0,758,720,76,4,317,26,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,626,632,473,77,1182,527,475,116,1118,2300,2291,1413,887,0,0,0,0,2300,2291,0,0,0,0,6,0,0,1,2,0,2300,1,7,1,2,0,0,2,6,1,1,1,31,53
MARVEJOLS,3,48,2,2,520,250,4,774,5,1318,1242,870,93,2205,1523,881,239,2643,4848,911,1010,1921,1294,1633,2927,4848,0,0,0,0,0,0,0,0,0,4840,8,0,0,0,363,2467,1197,6,519,114,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,1202,1098,769,88,1955,1431,783,217,2431,4386,4386,4386,0,0,0,0,0,4386,4379,0,1,0,0,4,1,1,0,0,0,4386,6,16,1,1,0,0,76,14,3,5,0,84,206
MENDE,3,48,3,3,800,35,10,845,2,1720,1886,989,184,3059,1973,994,344,3311,6370,1041,1099,2140,2018,2212,4230,6367,0,3,0,0,0,0,0,0,0,6369,1,0,0,0,1601,2791,434,29,490,179,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,1731,2184,1087,192,3463,2145,1065,321,3531,6994,6076,6983,9,1,1,0,0,6994,6973,1,0,7,1,4,7,1,0,0,0,6994,14,20,3,0,0,0,4,10,0,3,10,106,170
